Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2019-12-21,Manchester City,3,1,Leicester City,H,4,TRUE
2019-12-22,Watford,2,0,Manchester Utd,H,2,TRUE
2019-12-22,Tottenham,0,2,Chelsea,A,2,FALSE
2019-12-26,Tottenham,2,1,Brighton,H,3,TRUE
2019-12-26,Chelsea,0,2,Southampton,A,2,FALSE
2019-12-26,Crystal Palace,2,1,West Ham,H,3,TRUE
2019-12-26,Aston Villa,1,0,Norwich City,H,1,TRUE
2019-12-26,Everton,1,0,Burnley,H,1,TRUE
2019-12-26,Bournemouth,1,1,Arsenal,D,2,FALSE
2019-12-26,Sheffield Utd,1,1,Watford,D,2,FALSE
2019-12-26,Manchester Utd,4,1,Newcastle Utd,H,5,TRUE
2019-12-26,Leicester City,0,4,Liverpool,A,4,FALSE
2019-12-27,Wolves,3,2,Manchester City,H,5,TRUE
2019-12-28,Brighton,2,0,Bournemouth,H,2,TRUE
2019-12-28,Newcastle Utd,1,2,Everton,A,3,FALSE
2019-12-28,Southampton,1,1,Crystal Palace,D,2,FALSE
2019-12-28,Watford,3,0,Aston Villa,H,3,TRUE
2019-12-28,West Ham,1,2,Leicester City,A,3,FALSE
2019-12-28,Norwich City,2,2,Tottenham,D,4,FALSE
2019-12-28,Burnley,0,2,Manchester Utd,A,2,FALSE
2019-12-29,Arsenal,1,2,Chelsea,A,3,FALSE
2019-12-29,Liverpool,1,0,Wolves,H,1,TRUE
2019-12-29,Manchester City,2,0,Sheffield Utd,H,2,TRUE
2020-01-01,Burnley,1,2,Aston Villa,A,3,FALSE
2020-01-01,Brighton,1,1,Chelsea,D,2,FALSE
2020-01-01,Southampton,1,0,Tottenham,H,1,TRUE
2020-01-01,Watford,2,1,Wolves,H,3,TRUE
2020-01-01,Newcastle Utd,0,3,Leicester City,A,3,FALSE
2020-01-01,Norwich City,1,1,Crystal Palace,D,2,FALSE
2020-01-01,Manchester City,2,1,Everton,H,3,TRUE
2020-01-01,West Ham,4,0,Bournemouth,H,4,TRUE
2020-01-01,Arsenal,2,0,Manchester Utd,H,2,TRUE
2020-01-02,Liverpool,2,0,Sheffield Utd,H,2,TRUE
2020-01-10,Sheffield Utd,1,0,West Ham,H,1,TRUE
2020-01-11,Crystal Palace,1,1,Arsenal,D,2,FALSE
2020-01-11,Leicester City,1,2,Southampton,A,3,FALSE
2020-01-11,Everton,1,0,Brighton,H,1,TRUE
2020-01-11,Chelsea,3,0,Burnley,H,3,TRUE
2020-01-11,Wolves,1,1,Newcastle Utd,D,2,FALSE
2020-01-11,Manchester Utd,4,0,Norwich City,H,4,TRUE
2020-01-11,Tottenham,0,1,Liverpool,A,1,FALSE
2020-01-12,Bournemouth,0,3,Watford,A,3,FALSE
2020-01-12,Aston Villa,1,6,Manchester City,A,7,FALSE
2020-01-18,Watford,0,0,Tottenham,D,0,FALSE
2020-01-18,Manchester City,2,2,Crystal Palace,D,4,FALSE
2020-01-18,Norwich City,1,0,Bournemouth,H,1,TRUE
2020-01-18,Arsenal,1,1,Sheffield Utd,D,2,FALSE
2020-01-18,Southampton,2,3,Wolves,A,5,FALSE
2020-01-18,West Ham,1,1,Everton,D,2,FALSE
2020-01-18,Brighton,1,1,Aston Villa,D,2,FALSE
2020-01-18,Newcastle Utd,1,0,Chelsea,H,1,TRUE
2020-01-19,Burnley,2,1,Leicester City,H,3,TRUE
2020-01-19,Liverpool,2,0,Manchester Utd,H,2,TRUE
2020-01-21,Crystal Palace,0,2,Southampton,A,2,FALSE
2020-01-21,Aston Villa,2,1,Watford,H,3,TRUE
2020-01-21,Everton,2,2,Newcastle Utd,D,4,FALSE
2020-01-21,Bournemouth,3,1,Brighton,H,4,TRUE
2020-01-21,Sheffield Utd,0,1,Manchester City,A,1,FALSE
2020-01-21,Chelsea,2,2,Arsenal,D,4,FALSE
2020-01-22,Tottenham,2,1,Norwich City,H,3,TRUE
2020-01-22,Leicester City,4,1,West Ham,H,5,TRUE
2020-01-22,Manchester Utd,0,2,Burnley,A,2,FALSE
2020-01-23,Wolves,1,2,Liverpool,A,3,FALSE
2020-01-29,West Ham,0,2,Liverpool,A,2,FALSE
2020-02-01,Leicester City,2,2,Chelsea,D,4,FALSE
2020-02-01,West Ham,3,3,Brighton,D,6,FALSE
2020-02-01,Newcastle Utd,0,0,Norwich City,D,0,FALSE
2020-02-01,Crystal Palace,0,1,Sheffield Utd,A,1,FALSE
2020-02-01,Watford,2,3,Everton,A,5,FALSE
2020-02-01,Bournemouth,2,1,Aston Villa,H,3,TRUE
2020-02-01,Liverpool,4,0,Southampton,H,4,TRUE
2020-02-01,Manchester Utd,0,0,Wolves,D,0,FALSE
2020-02-02,Burnley,0,0,Arsenal,D,0,FALSE
2020-02-02,Tottenham,2,0,Manchester City,H,2,TRUE
2020-02-08,Everton,3,1,Crystal Palace,H,4,TRUE
2020-02-08,Brighton,1,1,Watford,D,2,FALSE
2020-02-09,Sheffield Utd,2,1,Bournemouth,H,3,TRUE
2020-02-14,Wolves,0,0,Leicester City,D,0,FALSE
2020-02-15,Southampton,1,2,Burnley,A,3,FALSE
2020-02-15,Norwich City,0,1,Liverpool,A,1,FALSE
2020-02-16,Aston Villa,2,3,Tottenham,A,5,FALSE
2020-02-16,Arsenal,4,0,Newcastle Utd,H,4,TRUE
2020-02-17,Chelsea,0,2,Manchester Utd,A,2,FALSE
2020-02-19,Manchester City,2,0,West Ham,H,2,TRUE
2020-02-22,Chelsea,2,1,Tottenham,H,3,TRUE
2020-02-22,Southampton,2,0,Aston Villa,H,2,TRUE
2020-02-22,Crystal Palace,1,0,Newcastle Utd,H,1,TRUE
2020-02-22,Burnley,3,0,Bournemouth,H,3,TRUE
2020-02-22,Sheffield Utd,1,1,Brighton,D,2,FALSE
2020-02-22,Leicester City,0,1,Manchester City,A,1,FALSE
2020-02-23,Manchester Utd,3,0,Watford,H,3,TRUE
2020-02-23,Wolves,3,0,Norwich City,H,3,TRUE
2020-02-23,Arsenal,3,2,Everton,H,5,TRUE
2020-02-24,Liverpool,3,2,West Ham,H,5,TRUE
2020-02-28,Norwich City,1,0,Leicester City,H,1,TRUE
2020-02-29,Brighton,0,1,Crystal Palace,A,1,FALSE
2020-02-29,Bournemouth,2,2,Chelsea,D,4,FALSE
2020-02-29,West Ham,3,1,Southampton,H,4,TRUE
2020-02-29,Newcastle Utd,0,0,Burnley,D,0,FALSE
2020-02-29,Watford,3,0,Liverpool,H,3,TRUE
2020-03-01,Tottenham,2,3,Wolves,A,5,FALSE
2020-03-01,Everton,1,1,Manchester Utd,D,2,FALSE
2020-03-07,Liverpool,2,1,Bournemouth,H,3,TRUE
2020-03-07,Southampton,0,1,Newcastle Utd,A,1,FALSE
2020-03-07,Arsenal,1,0,West Ham,H,1,TRUE
2020-03-07,Sheffield Utd,1,0,Norwich City,H,1,TRUE
2020-03-07,Wolves,0,0,Brighton,D,0,FALSE
2020-03-07,Crystal Palace,1,0,Watford,H,1,TRUE
2020-03-07,Burnley,1,1,Tottenham,D,2,FALSE
2020-03-08,Chelsea,4,0,Everton,H,4,TRUE
2020-03-08,Manchester Utd,2,0,Manchester City,H,2,TRUE
2020-03-09,Leicester City,4,0,Aston Villa,H,4,TRUE
2020-06-17,Aston Villa,0,0,Sheffield Utd,D,0,FALSE
2020-06-17,Manchester City,3,0,Arsenal,H,3,TRUE
2020-06-19,Norwich City,0,3,Southampton,A,3,FALSE
2020-06-19,Tottenham,1,1,Manchester Utd,D,2,FALSE
2020-06-20,Watford,1,1,Leicester City,D,2,FALSE
2020-06-20,Brighton,2,1,Arsenal,H,3,TRUE
2020-06-20,West Ham,0,2,Wolves,A,2,FALSE
2020-06-20,Bournemouth,0,2,Crystal Palace,A,2,FALSE
2020-06-21,Newcastle Utd,3,0,Sheffield Utd,H,3,TRUE
2020-06-21,Aston Villa,1,2,Chelsea,A,3,FALSE
2020-06-21,Everton,0,0,Liverpool,D,0,FALSE
2020-06-22,Manchester City,5,0,Burnley,H,5,TRUE
2020-06-23,Leicester City,0,0,Brighton,D,0,FALSE
2020-06-23,Tottenham,2,0,West Ham,H,2,TRUE
2020-06-24,Newcastle Utd,1,1,Aston Villa,D,2,FALSE
2020-06-24,Norwich City,0,1,Everton,A,1,FALSE
2020-06-24,Wolves,1,0,Bournemouth,H,1,TRUE
2020-06-24,Manchester Utd,3,0,Sheffield Utd,H,3,TRUE
2020-06-24,Liverpool,4,0,Crystal Palace,H,4,TRUE
2020-06-25,Southampton,0,2,Arsenal,A,2,FALSE
2020-06-25,Burnley,1,0,Watford,H,1,TRUE
2020-06-25,Chelsea,2,1,Manchester City,H,3,TRUE
2020-06-27,Aston Villa,0,1,Wolves,A,1,FALSE
2020-06-28,Watford,1,3,Southampton,A,4,FALSE
2020-06-29,Crystal Palace,0,1,Burnley,A,1,FALSE
2020-06-30,Brighton,0,3,Manchester Utd,A,3,FALSE
2020-07-01,Arsenal,4,0,Norwich City,H,4,TRUE
2020-07-01,Bournemouth,1,4,Newcastle Utd,A,5,FALSE
2020-07-01,Everton,2,1,Leicester City,H,3,TRUE
2020-07-01,West Ham,3,2,Chelsea,H,5,TRUE
2020-07-02,Sheffield Utd,3,1,Tottenham,H,4,TRUE
2020-07-02,Manchester City,4,0,Liverpool,H,4,TRUE
2020-07-04,Norwich City,0,1,Brighton,A,1,FALSE
2020-07-04,Manchester Utd,5,2,Bournemouth,H,7,TRUE
2020-07-04,Leicester City,3,0,Crystal Palace,H,3,TRUE
2020-07-04,Wolves,0,2,Arsenal,A,2,FALSE
2020-07-04,Chelsea,3,0,Watford,H,3,TRUE
2020-07-05,Burnley,1,1,Sheffield Utd,D,2,FALSE
2020-07-05,Newcastle Utd,2,2,West Ham,D,4,FALSE
2020-07-05,Liverpool,2,0,Aston Villa,H,2,TRUE
2020-07-05,Southampton,1,0,Manchester City,H,1,TRUE
2020-07-06,Tottenham,1,0,Everton,H,1,TRUE
2020-07-07,Watford,2,1,Norwich City,H,3,TRUE
2020-07-07,Crystal Palace,2,3,Chelsea,A,5,FALSE
2020-07-07,Arsenal,1,1,Leicester City,D,2,FALSE
2020-07-08,Sheffield Utd,1,0,Wolves,H,1,TRUE
2020-07-08,West Ham,0,1,Burnley,A,1,FALSE
2020-07-08,Manchester City,5,0,Newcastle Utd,H,5,TRUE
2020-07-08,Brighton,1,3,Liverpool,A,4,FALSE
2020-07-09,Everton,1,1,Southampton,D,2,FALSE
2020-07-09,Bournemouth,0,0,Tottenham,D,0,FALSE
2020-07-09,Aston Villa,0,3,Manchester Utd,A,3,FALSE
2020-07-11,Norwich City,0,4,West Ham,A,4,FALSE
2020-07-11,Watford,2,1,Newcastle Utd,H,3,TRUE
2020-07-11,Liverpool,1,1,Burnley,D,2,FALSE
2020-07-11,Sheffield Utd,3,0,Chelsea,H,3,TRUE
2020-07-11,Brighton,0,5,Manchester City,A,5,FALSE
2020-07-12,Wolves,3,0,Everton,H,3,TRUE
2020-07-12,Aston Villa,2,0,Crystal Palace,H,2,TRUE
2020-07-12,Tottenham,2,1,Arsenal,H,3,TRUE
2020-07-12,Bournemouth,4,1,Leicester City,H,5,TRUE
2020-07-13,Manchester Utd,2,2,Southampton,D,4,FALSE
2020-07-14,Chelsea,1,0,Norwich City,H,1,TRUE
2020-07-15,Burnley,1,1,Wolves,D,2,FALSE
2020-07-15,Newcastle Utd,1,3,Tottenham,A,4,FALSE
2020-07-15,Manchester City,2,1,Bournemouth,H,3,TRUE
2020-07-15,Arsenal,2,1,Liverpool,H,3,TRUE
2020-07-16,Leicester City,2,0,Sheffield Utd,H,2,TRUE
2020-07-16,Everton,1,1,Aston Villa,D,2,FALSE
2020-07-16,Southampton,1,1,Brighton,D,2,FALSE
2020-07-16,Crystal Palace,0,2,Manchester Utd,A,2,FALSE
2020-07-17,West Ham,3,1,Watford,H,4,TRUE
2020-07-18,Norwich City,0,2,Burnley,A,2,FALSE
2020-07-19,Bournemouth,0,2,Southampton,A,2,FALSE
2020-07-19,Tottenham,3,0,Leicester City,H,3,TRUE
2020-07-20,Sheffield Utd,0,1,Everton,A,1,FALSE
2020-07-20,Brighton,0,0,Newcastle Utd,D,0,FALSE
2020-07-20,Wolves,2,0,Crystal Palace,H,2,TRUE
2020-07-21,Watford,0,4,Manchester City,A,4,FALSE
2020-07-21,Aston Villa,1,0,Arsenal,H,1,TRUE
2020-07-22,Manchester Utd,1,1,West Ham,D,2,FALSE
2020-07-22,Liverpool,5,3,Chelsea,H,8,TRUE
2020-07-26,Burnley,1,2,Brighton,A,3,FALSE
2020-07-26,West Ham,1,1,Aston Villa,D,2,FALSE
2020-07-26,Arsenal,3,2,Watford,H,5,TRUE
2020-07-26,Crystal Palace,1,1,Tottenham,D,2,FALSE
2020-07-26,Everton,1,3,Bournemouth,A,4,FALSE
2020-07-26,Chelsea,2,0,Wolves,H,2,TRUE
2020-07-26,Newcastle Utd,1,3,Liverpool,A,4,FALSE
2020-07-26,Leicester City,0,2,Manchester Utd,A,2,FALSE
2020-07-26,Manchester City,5,0,Norwich City,H,5,TRUE
2020-07-26,Southampton,3,1,Sheffield Utd,H,4,TRUE
2020-09-12,Fulham,0,3,Arsenal,A,3,FALSE
2020-09-12,Crystal Palace,1,0,Southampton,H,1,TRUE
2020-09-12,Liverpool,4,3,Leeds United,H,7,TRUE
2020-09-12,West Ham,0,2,Newcastle Utd,A,2,FALSE
2020-09-13,West Brom,0,3,Leicester City,A,3,FALSE
2020-09-13,Tottenham,0,1,Everton,A,1,FALSE
2020-09-14,Sheffield Utd,0,2,Wolves,A,2,FALSE
2020-09-14,Brighton,1,3,Chelsea,A,4,FALSE
2020-09-19,Everton,5,2,West Brom,H,7,TRUE
2020-09-19,Leeds United,4,3,Fulham,H,7,TRUE
2020-09-19,Manchester Utd,1,3,Crystal Palace,A,4,FALSE
2020-09-19,Arsenal,2,1,West Ham,H,3,TRUE
2020-09-20,Southampton,2,5,Tottenham,A,7,FALSE
2020-09-20,Newcastle Utd,0,3,Brighton,A,3,FALSE
2020-09-20,Chelsea,0,2,Liverpool,A,2,FALSE
2020-09-20,Leicester City,4,2,Burnley,H,6,TRUE
2020-09-21,Aston Villa,1,0,Sheffield Utd,H,1,TRUE
2020-09-21,Wolves,1,3,Manchester City,A,4,FALSE
2020-09-26,Brighton,2,3,Manchester Utd,A,5,FALSE
2020-09-26,Crystal Palace,1,2,Everton,A,3,FALSE
2020-09-26,West Brom,3,3,Chelsea,D,6,FALSE
2020-09-26,Burnley,0,1,Southampton,A,1,FALSE
2020-09-27,Sheffield Utd,0,1,Leeds United,A,1,FALSE
2020-09-27,Tottenham,1,1,Newcastle Utd,D,2,FALSE
2020-09-27,Manchester City,2,5,Leicester City,A,7,FALSE
2020-09-27,West Ham,4,0,Wolves,H,4,TRUE
2020-09-28,Fulham,0,3,Aston Villa,A,3,FALSE
2020-09-28,Liverpool,3,1,Arsenal,H,4,TRUE
2020-10-03,Chelsea,4,0,Crystal Palace,H,4,TRUE
2020-10-03,Everton,4,2,Brighton,H,6,TRUE
2020-10-03,Leeds United,1,1,Manchester City,D,2,FALSE
2020-10-03,Newcastle Utd,3,1,Burnley,H,4,TRUE
2020-10-04,Leicester City,0,3,West Ham,A,3,FALSE
2020-10-04,Southampton,2,0,West Brom,H,2,TRUE
2020-10-04,Arsenal,2,1,Sheffield Utd,H,3,TRUE
2020-10-04,Wolves,1,0,Fulham,H,1,TRUE
2020-10-04,Manchester Utd,1,6,Tottenham,A,7,FALSE
2020-10-04,Aston Villa,7,2,Liverpool,H,9,TRUE
2020-10-17,Everton,2,2,Liverpool,D,4,FALSE
2020-10-17,Chelsea,3,3,Southampton,D,6,FALSE
2020-10-17,Manchester City,1,0,Arsenal,H,1,TRUE
2020-10-17,Newcastle Utd,1,4,Manchester Utd,A,5,FALSE
2020-10-18,Sheffield Utd,1,1,Fulham,D,2,FALSE
2020-10-18,Crystal Palace,1,1,Brighton,D,2,FALSE
2020-10-18,Tottenham,3,3,West Ham,D,6,FALSE
2020-10-18,Leicester City,0,1,Aston Villa,A,1,FALSE
2020-10-19,West Brom,0,0,Burnley,D,0,FALSE
2020-10-19,Leeds United,0,1,Wolves,A,1,FALSE
2020-10-23,Aston Villa,0,3,Leeds United,A,3,FALSE
2020-10-24,West Ham,1,1,Manchester City,D,2,FALSE
2020-10-24,Fulham,1,2,Crystal Palace,A,3,FALSE
2020-10-24,Manchester Utd,0,0,Chelsea,D,0,FALSE
2020-10-24,Liverpool,2,1,Sheffield Utd,H,3,TRUE
2020-10-25,Southampton,2,0,Everton,H,2,TRUE
2020-10-25,Wolves,1,1,Newcastle Utd,D,2,FALSE
2020-10-25,Arsenal,0,1,Leicester City,A,1,FALSE
2020-10-26,Brighton,1,1,West Brom,D,2,FALSE
2020-10-26,Burnley,0,1,Tottenham,A,1,FALSE
2020-10-30,Wolves,2,0,Crystal Palace,H,2,TRUE
2020-10-31,Sheffield Utd,0,1,Manchester City,A,1,FALSE
2020-10-31,Burnley,0,3,Chelsea,A,3,FALSE
2020-10-31,Liverpool,2,1,West Ham,H,3,TRUE
2020-11-01,Aston Villa,3,4,Southampton,A,7,FALSE
2020-11-01,Newcastle Utd,2,1,Everton,H,3,TRUE
2020-11-01,Manchester Utd,0,1,Arsenal,A,1,FALSE
2020-11-01,Tottenham,2,1,Brighton,H,3,TRUE
2020-11-02,Fulham,2,0,West Brom,H,2,TRUE
2020-11-02,Leeds United,1,4,Leicester City,A,5,FALSE
2020-11-06,Brighton,0,0,Burnley,D,0,FALSE
2020-11-06,Southampton,2,0,Newcastle Utd,H,2,TRUE
2020-11-07,Everton,1,3,Manchester Utd,A,4,FALSE
2020-11-07,Crystal Palace,4,1,Leeds United,H,5,TRUE
2020-11-07,Chelsea,4,1,Sheffield Utd,H,5,TRUE
2020-11-07,West Ham,1,0,Fulham,H,1,TRUE
2020-11-08,West Brom,0,1,Tottenham,A,1,FALSE
2020-11-08,Leicester City,1,0,Wolves,H,1,TRUE
2020-11-08,Manchester City,1,1,Liverpool,D,2,FALSE
2020-11-08,Arsenal,0,3,Aston Villa,A,3,FALSE
2020-11-21,Newcastle Utd,0,2,Chelsea,A,2,FALSE
2020-11-21,Aston Villa,1,2,Brighton,A,3,FALSE
2020-11-21,Tottenham,2,0,Manchester City,H,2,TRUE
2020-11-21,Manchester Utd,1,0,West Brom,H,1,TRUE
2020-11-22,Fulham,2,3,Everton,A,5,FALSE
2020-11-22,Sheffield Utd,0,1,West Ham,A,1,FALSE
2020-11-22,Leeds United,0,0,Arsenal,D,0,FALSE
2020-11-22,Liverpool,3,0,Leicester City,H,3,TRUE
2020-11-23,Burnley,1,0,Crystal Palace,H,1,TRUE
2020-11-23,Wolves,1,1,Southampton,D,2,FALSE
2020-11-27,Crystal Palace,0,2,Newcastle Utd,A,2,FALSE
2020-11-28,Brighton,1,1,Liverpool,D,2,FALSE
2020-11-28,Manchester City,5,0,Burnley,H,5,TRUE
2020-11-28,Everton,0,1,Leeds United,A,1,FALSE
2020-11-28,West Brom,1,0,Sheffield Utd,H,1,TRUE
2020-11-29,Southampton,2,3,Manchester Utd,A,5,FALSE
2020-11-29,Chelsea,0,0,Tottenham,D,0,FALSE
2020-11-29,Arsenal,1,2,Wolves,A,3,FALSE
2020-11-30,Leicester City,1,2,Fulham,A,3,FALSE
2020-11-30,West Ham,2,1,Aston Villa,H,3,TRUE
2020-12-05,Burnley,1,1,Everton,D,2,FALSE
2020-12-05,Manchester City,2,0,Fulham,H,2,TRUE
2020-12-05,West Ham,1,3,Manchester Utd,A,4,FALSE
2020-12-05,Chelsea,3,1,Leeds United,H,4,TRUE
2020-12-06,West Brom,1,5,Crystal Palace,A,6,FALSE
2020-12-06,Sheffield Utd,1,2,Leicester City,A,3,FALSE
2020-12-06,Tottenham,2,0,Arsenal,H,2,TRUE
2020-12-06,Liverpool,4,0,Wolves,H,4,TRUE
2020-12-07,Brighton,1,2,Southampton,A,3,FALSE
2020-12-11,Leeds United,1,2,West Ham,A,3,FALSE
2020-12-12,Wolves,0,1,Aston Villa,A,1,FALSE
2020-12-12,Newcastle Utd,2,1,West Brom,H,3,TRUE
2020-12-12,Manchester Utd,0,0,Manchester City,D,0,FALSE
2020-12-12,Everton,1,0,Chelsea,H,1,TRUE
2020-12-13,Southampton,3,0,Sheffield Utd,H,3,TRUE
2020-12-13,Crystal Palace,1,1,Tottenham,D,2,FALSE
2020-12-13,Fulham,1,1,Liverpool,D,2,FALSE
2020-12-13,Leicester City,3,0,Brighton,H,3,TRUE
2020-12-13,Arsenal,0,1,Burnley,A,1,FALSE
2020-12-15,Wolves,2,1,Chelsea,H,3,TRUE
2020-12-15,Manchester City,1,1,West Brom,D,2,FALSE
2020-12-16,Leeds United,5,2,Newcastle Utd,H,7,TRUE
2020-12-16,Arsenal,1,1,Southampton,D,2,FALSE
2020-12-16,Leicester City,0,2,Everton,A,2,FALSE
2020-12-16,Liverpool,2,1,Tottenham,H,3,TRUE
2020-12-16,West Ham,1,1,Crystal Palace,D,2,FALSE
2020-12-16,Fulham,0,0,Brighton,D,0,FALSE
2020-12-17,Aston Villa,0,0,Burnley,D,0,FALSE
2020-12-17,Sheffield Utd,2,3,Manchester Utd,A,5,FALSE
2020-12-19,Crystal Palace,0,7,Liverpool,A,7,FALSE
2020-12-19,Southampton,0,1,Manchester City,A,1,FALSE
2020-12-19,Everton,2,1,Arsenal,H,3,TRUE
2020-12-19,Newcastle Utd,1,1,Fulham,D,2,FALSE
2020-12-20,Brighton,1,1,Sheffield Utd,D,2,FALSE
2020-12-20,Tottenham,0,2,Leicester City,A,2,FALSE
2020-12-20,Manchester Utd,6,2,Leeds United,H,8,TRUE
2020-12-20,West Brom,0,3,Aston Villa,A,3,FALSE
2020-12-21,Burnley,2,1,Wolves,H,3,TRUE
2020-12-21,Chelsea,3,0,West Ham,H,3,TRUE
2020-12-26,Leicester City,2,2,Manchester Utd,D,4,FALSE
2020-12-26,Fulham,0,0,Southampton,D,0,FALSE
2020-12-26,Aston Villa,3,0,Crystal Palace,H,3,TRUE
2020-12-26,Arsenal,3,1,Chelsea,H,4,TRUE
2020-12-26,Sheffield Utd,0,1,Everton,A,1,FALSE
2020-12-26,Manchester City,2,0,Newcastle Utd,H,2,TRUE
2020-12-27,Leeds United,1,0,Burnley,H,1,TRUE
2020-12-27,West Ham,2,2,Brighton,D,4,FALSE
2020-12-27,Liverpool,1,1,West Brom,D,2,FALSE
2020-12-27,Wolves,1,1,Tottenham,D,2,FALSE
2020-12-28,Crystal Palace,1,1,Leicester City,D,2,FALSE
2020-12-28,Chelsea,1,1,Aston Villa,D,2,FALSE
2020-12-29,Burnley,1,0,Sheffield Utd,H,1,TRUE
2020-12-29,West Brom,0,5,Leeds United,A,5,FALSE
2020-12-29,Brighton,0,1,Arsenal,A,1,FALSE
2020-12-29,Southampton,0,0,West Ham,D,0,FALSE
2020-12-29,Manchester Utd,1,0,Wolves,H,1,TRUE
2020-12-30,Newcastle Utd,0,0,Liverpool,D,0,FALSE
2021-01-01,Everton,0,1,West Ham,A,1,FALSE
2021-01-01,Manchester Utd,2,1,Aston Villa,H,3,TRUE
2021-01-02,Tottenham,3,0,Leeds United,H,3,TRUE
2021-01-02,Crystal Palace,2,0,Sheffield Utd,H,2,TRUE
2021-01-02,Brighton,3,3,Wolves,D,6,FALSE
2021-01-02,West Brom,0,4,Arsenal,A,4,FALSE
2021-01-03,Newcastle Utd,1,2,Leicester City,A,3,FALSE
2021-01-03,Chelsea,1,3,Manchester City,A,4,FALSE
2021-01-04,Southampton,1,0,Liverpool,H,1,TRUE
2021-01-12,Burnley,0,1,Manchester Utd,A,1,FALSE
2021-01-12,Sheffield Utd,1,0,Newcastle Utd,H,1,TRUE
2021-01-12,Wolves,1,2,Everton,A,3,FALSE
2021-01-13,Tottenham,1,1,Fulham,D,2,FALSE
2021-01-13,Manchester City,1,0,Brighton,H,1,TRUE
2021-01-14,Arsenal,0,0,Crystal Palace,D,0,FALSE
2021-01-16,Wolves,2,3,West Brom,A,5,FALSE
2021-01-16,Leeds United,0,1,Brighton,A,1,FALSE
2021-01-16,West Ham,1,0,Burnley,H,1,TRUE
2021-01-16,Fulham,0,1,Chelsea,A,1,FALSE
2021-01-16,Leicester City,2,0,Southampton,H,2,TRUE
2021-01-17,Sheffield Utd,1,3,Tottenham,A,4,FALSE
2021-01-17,Liverpool,0,0,Manchester Utd,D,0,FALSE
2021-01-17,Manchester City,4,0,Crystal Palace,H,4,TRUE
2021-01-18,Arsenal,3,0,Newcastle Utd,H,3,TRUE
2021-01-19,West Ham,2,1,West Brom,H,3,TRUE
2021-01-19,Leicester City,2,0,Chelsea,H,2,TRUE
2021-01-20,Manchester City,2,0,Aston Villa,H,2,TRUE
2021-01-20,Fulham,1,2,Manchester Utd,A,3,FALSE
2021-01-21,Liverpool,0,1,Burnley,A,1,FALSE
2021-01-23,Aston Villa,2,0,Newcastle Utd,H,2,TRUE
2021-01-26,Newcastle Utd,1,2,Leeds United,A,3,FALSE
2021-01-26,Crystal Palace,2,3,West Ham,A,5,FALSE
2021-01-26,Southampton,1,3,Arsenal,A,4,FALSE
2021-01-26,West Brom,0,5,Manchester City,A,5,FALSE
2021-01-27,Burnley,3,2,Aston Villa,H,5,TRUE
2021-01-27,Chelsea,0,0,Wolves,D,0,FALSE
2021-01-27,Brighton,0,0,Fulham,D,0,FALSE
2021-01-27,Everton,1,1,Leicester City,D,2,FALSE
2021-01-27,Manchester Utd,1,2,Sheffield Utd,A,3,FALSE
2021-01-28,Tottenham,1,3,Liverpool,A,4,FALSE
2021-01-30,Everton,0,2,Newcastle Utd,A,2,FALSE
2021-01-30,West Brom,2,2,Fulham,D,4,FALSE
2021-01-30,Manchester City,1,0,Sheffield Utd,H,1,TRUE
2021-01-30,Crystal Palace,1,0,Wolves,H,1,TRUE
2021-01-30,Arsenal,0,0,Manchester Utd,D,0,FALSE
2021-01-30,Southampton,0,1,Aston Villa,A,1,FALSE
2021-01-31,Chelsea,2,0,Burnley,H,2,TRUE
2021-01-31,Leicester City,1,3,Leeds United,A,4,FALSE
2021-01-31,West Ham,1,3,Liverpool,A,4,FALSE
2021-01-31,Brighton,1,0,Tottenham,H,1,TRUE
2021-02-02,Wolves,2,1,Arsenal,H,3,TRUE
2021-02-02,Sheffield Utd,2,1,West Brom,H,3,TRUE
2021-02-02,Manchester Utd,9,0,Southampton,H,9,TRUE
2021-02-02,Newcastle Utd,1,2,Crystal Palace,A,3,FALSE
2021-02-03,Burnley,0,2,Manchester City,A,2,FALSE
2021-02-03,Fulham,0,2,Leicester City,A,2,FALSE
2021-02-03,Leeds United,1,2,Everton,A,3,FALSE
2021-02-03,Liverpool,0,1,Brighton,A,1,FALSE
2021-02-03,Aston Villa,1,3,West Ham,A,4,FALSE
2021-02-04,Tottenham,0,1,Chelsea,A,1,FALSE
2021-02-06,Aston Villa,1,0,Arsenal,H,1,TRUE
2021-02-06,Newcastle Utd,3,2,Southampton,H,5,TRUE
2021-02-06,Burnley,1,1,Brighton,D,2,FALSE
2021-02-06,Fulham,0,0,West Ham,D,0,FALSE
2021-02-06,Manchester Utd,3,3,Everton,D,6,FALSE
2021-02-07,Tottenham,2,0,West Brom,H,2,TRUE
2021-02-07,Wolves,0,0,Leicester City,D,0,FALSE
2021-02-07,Liverpool,1,4,Manchester City,A,5,FALSE
2021-02-07,Sheffield Utd,1,2,Chelsea,A,3,FALSE
2021-02-08,Leeds United,2,0,Crystal Palace,H,2,TRUE
2021-02-13,Leicester City,3,1,Liverpool,H,4,TRUE
2021-02-13,Crystal Palace,0,3,Burnley,A,3,FALSE
2021-02-13,Manchester City,3,0,Tottenham,H,3,TRUE
